customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
75,2023-12-17,Mobile,2024-11-13,3,0,False,False,True,False,332,False,0,0,False,0,0.0
76,2023-10-31,Referral,2024-03-12,2,0,False,False,True,False,133,False,1,0,False,0,0.0
77,2023-09-28,Mobile,2024-08-25,51,50,False,False,False,True,332,True,0,1,False,0,1.0
78,2023-08-03,Web,2024-11-22,55,0,False,False,False,False,477,True,2,0,False,0,1.0
79,2023-09-09,Mobile,2024-11-01,22,0,False,False,True,False,419,False,0,0,False,0,0.0
80,2023-07-09,Referral,2024-10-19,22,50,False,False,True,True,468,False,1,1,False,0,0.0
81,2023-10-23,Referral,2024-08-11,16,20,False,False,True,True,293,False,1,1,False,0,0.0
82,2023-08-01,Web,2024-10-18,38,0,False,False,True,False,444,False,2,0,False,0,0.0
83,2023-07-27,Mobile,2024-02-05,21,50,False,False,True,True,193,False,0,1,False,0,0.0
84,2023-08-25,Mobile,2024-09-28,36,0,False,False,True,False,400,False,0,0,False,0,0.0
85,2023-12-04,Referral,2024-01-03,74,0,False,False,False,False,30,True,1,0,False,0,1.0
86,2023-02-22,Web,2024-05-24,34,10,False,False,True,True,457,False,2,1,False,0,0.0
87,2023-10-07,Mobile,2024-07-31,3,0,False,False,True,False,298,False,0,0,False,0,0.0
88,2023-08-05,Referral,2023-10-05,82,0,True,True,False,False,61,True,1,0,False,0,1.0
89,2023-09-09,Mobile,2024-12-10,16,50,False,False,True,True,458,False,0,1,False,0,0.0
90,2023-07-07,Mobile,2024-10-10,17,0,False,False,True,False,461,False,0,0,False,0,0.0
91,2023-02-10,Web,2023-12-11,88,10,False,False,False,True,304,True,2,1,False,0,1.0
92,2023-06-06,Web,2024-08-25,91,0,False,False,False,False,446,True,2,0,False,0,1.0
93,2023-01-15,Web,2023-12-21,45,0,False,False,True,False,340,False,2,0,False,0,0.0
94,2023-10-28,Referral,2024-10-11,18,10,False,False,True,True,349,False,1,1,False,0,0.0
95,2023-03-06,Web,2024-05-27,174,10,False,False,False,True,448,True,2,1,False,0,1.0
96,2023-12-11,Mobile,2025-02-24,37,20,False,False,True,True,441,False,0,1,False,0,0.0
97,2023-11-23,Mobile,2024-10-12,2,20,False,False,True,True,324,False,0,1,False,0,0.0
98,2023-01-09,Web,2023-11-07,40,0,False,False,True,False,302,False,2,0,False,0,0.0
99,2023-12-10,Mobile,2024-12-13,1,0,False,False,True,False,369,False,0,0,False,0,0.0
100,2023-05-09,Mobile,2023-06-06,62,0,True,True,False,False,28,True,0,0,False,0,1.0
101,2023-05-16,Referral,2024-09-12,18,0,False,False,True,False,485,False,1,0,False,0,0.0
102,2023-03-04,Mobile,2023-05-20,21,0,True,True,False,False,77,True,0,0,True,1,0.8
103,2023-05-19,Mobile,2023-09-17,63,0,True,True,False,False,121,True,0,0,False,0,1.0
104,2023-03-22,Web,2023-03-25,37,10,True,True,False,True,3,True,2,1,True,1,0.8
105,2023-06-12,Referral,2023-07-19,45,0,True,True,False,False,37,True,1,0,False,0,1.0
106,2023-10-16,Web,2024-12-21,62,50,False,False,False,True,432,True,2,1,False,0,1.0
107,2023-09-18,Mobile,2024-02-12,10,0,False,False,True,False,147,False,0,0,False,0,0.0
108,2023-08-19,Web,2023-11-19,-1,0,False,False,True,False,92,False,2,0,False,0,0.0
109,2023-02-10,Referral,2024-01-15,61,10,False,False,False,True,339,True,1,1,False,0,1.0
110,2023-01-28,Mobile,2023-10-28,37,10,True,True,False,True,273,True,0,1,True,1,0.8
111,2023-05-15,Mobile,2024-08-23,16,0,False,False,True,False,466,False,0,0,False,0,0.0
112,2023-07-20,Web,2024-10-28,4,0,False,False,True,False,466,False,2,0,False,0,0.0
113,2023-11-24,Mobile,2024-12-05,5,0,False,False,True,False,377,False,0,0,False,0,0.0
114,2023-09-25,Mobile,2023-12-21,46,20,False,False,True,True,87,False,0,1,False,0,0.0
115,2023-02-02,Mobile,2023-03-14,35,20,True,True,False,True,40,True,0,1,True,1,0.8
116,2023-02-17,Web,2023-08-14,22,0,True,True,False,False,178,True,2,0,True,1,0.8
117,2023-03-03,Referral,2024-01-26,35,0,False,False,True,False,329,False,1,0,False,0,0.0
118,2023-08-04,Referral,2024-05-15,19,0,False,False,True,False,285,False,1,0,False,0,0.0
119,2023-10-20,Web,2024-12-28,68,0,False,False,False,False,435,True,2,0,False,0,1.0
120,2023-04-09,Referral,2023-05-21,9,5,True,True,False,True,42,True,1,1,True,1,0.8
121,2023-06-21,Mobile,2024-04-01,33,0,False,False,True,False,285,False,0,0,False,0,0.0
122,2023-12-26,Mobile,2024-03-01,18,0,False,False,True,False,66,False,0,0,False,0,0.0
123,2023-08-02,Web,2023-12-04,19,0,False,False,True,False,124,False,2,0,False,0,0.0
124,2023-02-04,Mobile,2023-06-29,48,0,True,True,False,False,145,True,0,0,False,0,1.0
125,2023-08-15,Mobile,2023-12-13,-6,0,False,False,True,False,120,False,0,0,False,0,0.0
126,2023-04-11,Mobile,2023-07-29,102,20,True,True,False,True,109,True,0,1,True,1,0.8
127,2023-05-11,Mobile,2024-06-29,41,50,False,False,True,True,415,False,0,1,False,0,0.0
128,2023-09-14,Mobile,2023-12-15,29,0,False,False,True,False,92,False,0,0,False,0,0.0
129,2023-01-05,Mobile,2024-05-10,49,0,False,False,True,False,491,False,0,0,False,0,0.0
130,2023-08-06,Web,2024-08-08,14,0,False,False,True,False,368,False,2,0,False,0,0.0
131,2023-09-12,Referral,2024-07-16,20,5,False,False,True,True,308,False,1,1,False,0,0.0
132,2023-12-25,Mobile,2025-02-20,116,0,False,False,False,False,423,True,0,0,False,0,1.0
133,2023-10-10,Web,2023-12-09,-1,15,False,False,True,True,60,False,2,1,False,0,0.0
134,2023-07-26,Web,2024-07-10,40,0,False,False,True,False,350,False,2,0,False,0,0.0
135,2023-01-15,Mobile,2023-08-30,8,0,True,True,False,False,227,True,0,0,False,0,1.0
136,2023-12-12,Referral,2024-08-08,24,10,False,False,True,True,240,False,1,1,False,0,0.0
137,2023-02-11,Web,2024-04-21,10,0,False,False,True,False,435,False,2,0,False,0,0.0
138,2023-06-28,Mobile,2024-01-26,12,0,False,False,True,False,212,False,0,0,False,0,0.0
139,2023-03-04,Web,2024-04-07,103,10,False,False,False,True,400,True,2,1,False,0,1.0
140,2023-12-18,Mobile,2024-03-25,10,5,False,False,True,True,98,False,0,1,False,0,0.0
141,2023-08-19,Referral,2023-09-02,28,10,True,True,False,True,14,True,1,1,True,1,0.8
142,2023-08-29,Mobile,2024-04-03,34,50,False,False,True,True,218,False,0,1,False,0,0.0
143,2023-02-21,Web,2024-06-03,18,20,False,False,True,True,468,False,2,1,False,0,0.0
144,2023-04-06,Mobile,2023-09-23,25,0,True,True,False,False,170,True,0,0,False,0,1.0
145,2023-08-10,Web,2024-06-12,27,0,False,False,True,False,307,False,2,0,False,0,0.0
146,2023-08-19,Mobile,2024-05-25,7,0,False,False,True,False,280,False,0,0,False,0,0.0
147,2023-08-25,Mobile,2024-08-22,52,50,False,False,False,True,363,True,0,1,False,0,1.0
148,2023-05-23,Mobile,2023-12-19,46,50,False,False,True,True,210,False,0,1,False,0,0.0
149,2023-06-20,Web,2024-03-02,22,0,False,False,True,False,256,False,2,0,False,0,0.0
150,2023-01-29,Referral,2023-07-19,55,50,True,True,False,True,171,True,1,1,True,1,0.8
151,2023-02-05,Mobile,2023-04-19,49,5,True,True,False,True,73,True,0,1,True,1,0.8
152,2023-01-13,Web,2023-06-09,109,0,True,True,False,False,147,True,2,0,True,1,0.8
153,2023-06-09,Mobile,2024-05-14,109,0,False,False,False,False,340,True,0,0,False,0,1.0
154,2023-11-23,Mobile,2024-10-05,60,0,False,False,False,False,317,True,0,0,False,0,1.0
155,2023-07-06,Mobile,2023-10-20,7,20,True,True,False,True,106,True,0,1,True,1,0.8
156,2023-08-31,Mobile,2023-12-03,70,0,False,False,False,False,94,True,0,0,False,0,1.0
157,2023-03-27,Mobile,2023-05-29,57,20,True,True,False,True,63,True,0,1,False,0,1.0
158,2023-10-11,Web,2024-03-13,16,50,False,False,True,True,154,False,2,1,False,0,0.0
159,2023-03-07,Referral,2023-11-17,27,20,False,False,True,True,255,False,1,1,False,0,0.0
160,2023-06-19,Mobile,2024-06-04,18,0,False,False,True,False,351,False,0,0,False,0,0.0
161,2023-02-14,Web,2023-03-21,33,10,True,True,False,True,35,True,2,1,True,1,0.8
162,2023-03-03,Mobile,2024-01-20,14,0,False,False,True,False,323,False,0,0,False,0,0.0
163,2023-05-14,Referral,2024-03-21,2,10,False,False,True,True,312,False,1,1,False,0,0.0
164,2023-10-11,Referral,2024-08-02,0,0,False,False,True,False,296,False,1,0,False,0,0.0
165,2023-01-28,Web,2023-10-08,5,10,True,True,False,True,253,True,2,1,False,0,1.0
166,2023-04-18,Web,2023-09-22,21,10,True,True,False,True,157,True,2,1,False,0,1.0
167,2023-02-13,Mobile,2023-06-27,36,10,True,True,False,True,134,True,0,1,True,1,0.8
168,2023-12-06,Web,2025-02-14,-7,50,False,False,True,True,436,False,2,1,False,0,0.0
169,2023-10-13,Referral,2024-02-19,75,0,False,False,False,False,129,True,1,0,False,0,1.0
170,2023-11-27,Web,2025-02-05,58,0,False,False,False,False,436,True,2,0,False,0,1.0
171,2023-05-08,Web,2024-02-12,74,0,False,False,False,False,280,True,2,0,False,0,1.0
172,2023-12-14,Mobile,2024-12-06,56,5,False,False,False,True,358,True,0,1,False,0,1.0
173,2023-08-19,Web,2024-10-10,7,0,False,False,True,False,418,False,2,0,False,0,0.0
174,2023-07-09,Mobile,2024-07-14,26,0,False,False,True,False,371,False,0,0,False,0,0.0
175,2023-08-13,Mobile,2024-04-21,4,20,False,False,True,True,252,False,0,1,False,0,0.0
176,2023-10-10,Web,2024-02-22,112,50,False,False,False,True,135,True,2,1,False,0,1.0
177,2023-05-01,Web,2024-03-27,13,5,False,False,True,True,331,False,2,1,False,0,0.0
178,2023-04-26,Mobile,2023-05-07,40,0,True,True,False,False,11,True,0,0,False,0,1.0
179,2023-08-21,Web,2024-06-08,57,5,False,False,False,True,292,True,2,1,False,0,1.0
180,2023-09-16,Mobile,2024-02-11,69,0,False,False,False,False,148,True,0,0,False,0,1.0
181,2023-12-25,Mobile,2024-11-08,37,10,False,False,True,True,319,False,0,1,False,0,0.0
182,2023-07-17,Mobile,2023-10-05,18,0,True,True,False,False,80,True,0,0,True,1,0.8
183,2023-05-17,Referral,2023-11-24,12,10,False,False,True,True,191,False,1,1,False,0,0.0
184,2023-11-14,Referral,2025-02-09,25,0,False,False,True,False,453,False,1,0,False,0,0.0
185,2023-06-14,Referral,2024-05-23,19,50,False,False,True,True,344,False,1,1,False,0,0.0
186,2023-08-13,Web,2023-09-12,69,20,True,True,False,True,30,True,2,1,False,0,1.0
187,2023-11-03,Web,2024-12-21,29,50,False,False,True,True,414,False,2,1,False,0,0.0
188,2023-08-22,Web,2024-08-15,6,0,False,False,True,False,359,False,2,0,False,0,0.0
189,2023-06-21,Referral,2024-06-23,93,0,False,False,False,False,368,True,1,0,False,0,1.0
190,2023-06-01,Referral,2024-10-08,33,0,False,False,True,False,495,False,1,0,False,0,0.0
191,2023-11-11,Referral,2024-06-27,66,10,False,False,False,True,229,True,1,1,False,0,1.0
192,2023-06-09,Web,2024-10-02,54,0,False,False,False,False,481,True,2,0,False,0,1.0
193,2023-04-06,Referral,2023-06-29,57,10,True,True,False,True,84,True,1,1,False,0,1.0
194,2023-08-21,Mobile,2024-01-18,1,15,False,False,True,True,150,False,0,1,False,0,0.0
195,2023-06-29,Web,2024-06-24,3,0,False,False,True,False,361,False,2,0,False,0,0.0
196,2023-04-23,Mobile,2023-10-29,56,20,True,True,False,True,189,True,0,1,True,1,0.8
197,2023-11-14,Web,2023-12-05,62,0,False,False,False,False,21,True,2,0,False,0,1.0
198,2023-02-21,Mobile,2023-03-30,21,0,True,True,False,False,37,True,0,0,True,1,0.8
199,2023-09-25,Web,2024-05-28,16,10,False,False,True,True,246,False,2,1,False,0,0.0
200,2023-10-22,Mobile,2024-07-31,-4,50,False,False,True,True,283,False,0,1,False,0,0.0
201,2023-04-23,Mobile,2023-08-03,97,10,True,True,False,True,102,True,0,1,False,0,1.0
202,2023-04-11,Referral,2024-06-03,0,10,False,False,True,True,419,False,1,1,False,0,0.0
203,2023-04-23,Mobile,2024-02-11,11,50,False,False,True,True,294,False,0,1,False,0,0.0
204,2023-03-22,Mobile,2023-11-09,46,0,False,False,True,False,232,False,0,0,False,0,0.0
205,2023-07-06,Referral,2024-05-17,11,50,False,False,True,True,316,False,1,1,False,0,0.0
206,2023-04-23,Referral,2024-03-14,99,5,False,False,False,True,326,True,1,1,False,0,1.0
207,2023-01-02,Web,2023-10-17,3,0,True,True,False,False,288,True,2,0,False,0,1.0
208,2023-05-10,Mobile,2024-04-10,2,0,False,False,True,False,336,False,0,0,False,0,0.0
209,2023-08-08,Web,2024-11-26,27,0,False,False,True,False,476,False,2,0,False,0,0.0
210,2023-02-23,Web,2024-06-01,27,0,False,False,True,False,464,False,2,0,False,0,0.0
211,2023-12-09,Mobile,2025-01-23,6,0,False,False,True,False,411,False,0,0,False,0,0.0
212,2023-08-12,Referral,2024-04-13,11,0,False,False,True,False,245,False,1,0,False,0,0.0
213,2023-08-13,Web,2024-09-03,0,0,False,False,True,False,387,False,2,0,False,0,0.0
214,2023-05-06,Referral,2023-10-30,33,0,True,True,False,False,177,True,1,0,False,0,1.0
215,2023-05-10,Referral,2023-12-09,0,20,False,False,True,True,213,False,1,1,False,0,0.0
216,2023-02-22,Referral,2024-02-15,118,5,False,False,False,True,358,True,1,1,False,0,1.0
217,2023-06-21,Web,2023-10-01,30,0,True,True,False,False,102,True,2,0,False,0,1.0
218,2023-08-06,Referral,2024-05-18,6,0,False,False,True,False,286,False,1,0,False,0,0.0
219,2023-06-09,Web,2023-07-01,3,0,True,True,False,False,22,True,2,0,False,0,1.0
220,2023-07-17,Mobile,2023-08-05,15,20,True,True,False,True,19,True,0,1,False,0,1.0
221,2023-09-04,Web,2024-06-17,14,20,False,False,True,True,287,False,2,1,False,0,0.0
222,2023-11-20,Web,2024-08-22,-2,20,False,False,True,True,276,False,2,1,False,0,0.0
223,2023-07-22,Mobile,2024-11-28,11,0,False,False,True,False,495,False,0,0,False,0,0.0
224,2023-07-03,Mobile,2023-11-27,32,0,False,False,True,False,147,False,0,0,False,0,0.0
225,2023-05-03,Web,2024-05-23,-2,0,False,False,True,False,386,False,2,0,False,0,0.0
226,2023-09-12,Web,2023-10-22,1,10,True,True,False,True,40,True,2,1,False,0,1.0
227,2023-10-21,Mobile,2024-04-05,32,20,False,False,True,True,167,False,0,1,False,0,0.0
228,2023-10-07,Web,2024-01-06,42,50,False,False,True,True,91,False,2,1,False,0,0.0
229,2023-11-21,Referral,2024-02-01,-1,5,False,False,True,True,72,False,1,1,False,0,0.0
230,2023-04-08,Web,2024-04-07,61,5,False,False,False,True,365,True,2,1,False,0,1.0
231,2023-07-17,Web,2024-09-27,25,0,False,False,True,False,438,False,2,0,False,0,0.0
232,2023-08-28,Web,2024-06-06,107,10,False,False,False,True,283,True,2,1,False,0,1.0
233,2023-05-24,Mobile,2024-04-23,-8,0,False,False,True,False,335,False,0,0,False,0,0.0
234,2023-04-07,Web,2023-08-25,148,0,True,True,False,False,140,True,2,0,False,0,1.0
235,2023-07-20,Web,2024-03-15,38,50,False,False,True,True,239,False,2,1,False,0,0.0
236,2023-05-04,Referral,2023-07-21,12,10,True,True,False,True,78,True,1,1,False,0,1.0
237,2023-07-06,Mobile,2024-01-21,18,0,False,False,True,False,199,False,0,0,False,0,0.0
238,2023-11-22,Web,2023-12-09,17,0,False,False,True,False,17,False,2,0,False,0,0.0
239,2023-12-15,Mobile,2024-07-20,73,10,False,False,False,True,218,True,0,1,False,0,1.0
240,2023-09-16,Referral,2024-05-02,27,0,False,False,True,False,229,False,1,0,False,0,0.0
241,2023-05-28,Web,2024-05-02,2,10,False,False,True,True,340,False,2,1,False,0,0.0
242,2023-09-09,Web,2024-01-25,10,0,False,False,True,False,138,False,2,0,False,0,0.0
243,2023-12-12,Mobile,2024-05-07,1,20,False,False,True,True,147,False,0,1,False,0,0.0
244,2023-05-27,Mobile,2023-12-23,26,10,False,False,True,True,210,False,0,1,False,0,0.0
245,2023-05-28,Mobile,2023-11-02,15,20,False,False,True,True,158,False,0,1,False,0,0.0
246,2023-12-18,Web,2025-02-04,23,0,False,False,True,False,414,False,2,0,False,0,0.0
247,2023-07-18,Web,2023-12-18,10,0,False,False,True,False,153,False,2,0,False,0,0.0
248,2023-11-04,Mobile,2024-10-13,4,0,False,False,True,False,344,False,0,0,False,0,0.0
249,2023-05-08,Web,2024-04-02,26,50,False,False,True,True,330,False,2,1,False,0,0.0
250,2023-02-08,Mobile,2024-02-26,0,0,False,False,True,False,383,False,0,0,False,0,0.0
251,2023-12-04,Mobile,2025-02-26,14,5,False,False,True,True,450,False,0,1,False,0,0.0
252,2023-12-26,Web,2024-12-18,22,0,False,False,True,False,358,False,2,0,False,0,0.0
253,2023-05-09,Referral,2024-04-25,57,10,False,False,False,True,352,True,1,1,False,0,1.0
254,2023-09-24,Referral,2024-03-05,21,20,False,False,True,True,163,False,1,1,False,0,0.0
255,2023-05-31,Mobile,2024-04-02,180,20,False,False,False,True,307,True,0,1,False,0,1.0
256,2023-10-25,Web,2024-02-03,-1,0,False,False,True,False,101,False,2,0,False,0,0.0
257,2023-04-09,Web,2024-03-01,82,50,False,False,False,True,327,True,2,1,False,0,1.0
258,2023-09-20,Mobile,2024-08-12,46,0,False,False,True,False,327,False,0,0,False,0,0.0
259,2023-09-09,Web,2024-02-11,23,20,False,False,True,True,155,False,2,1,False,0,0.0
260,2023-05-24,Referral,2023-06-03,21,0,True,True,False,False,10,True,1,0,False,0,1.0
261,2023-12-12,Web,2024-11-29,25,0,False,False,True,False,353,False,2,0,False,0,0.0
262,2023-04-22,Mobile,2024-06-22,57,0,False,False,False,False,427,True,0,0,False,0,1.0
263,2023-03-01,Web,2023-08-31,8,0,True,True,False,False,183,True,2,0,True,1,0.8
264,2023-01-02,Mobile,2024-04-01,-11,0,False,False,True,False,455,False,0,0,False,0,0.0
265,2023-10-31,Web,2024-03-13,27,0,False,False,True,False,134,False,2,0,False,0,0.0
266,2023-09-11,Mobile,2023-09-17,124,0,True,True,False,False,6,True,0,0,True,1,0.8
267,2023-05-20,Web,2024-04-17,40,5,False,False,True,True,333,False,2,1,False,0,0.0
268,2023-02-06,Referral,2024-04-13,20,0,False,False,True,False,432,False,1,0,False,0,0.0
269,2023-06-09,Web,2024-05-07,14,20,False,False,True,True,333,False,2,1,False,0,0.0
270,2023-01-09,Referral,2023-09-24,16,50,True,True,False,True,258,True,1,1,True,1,0.8
271,2023-08-21,Referral,2024-03-19,72,50,False,False,False,True,211,True,1,1,False,0,1.0
272,2023-04-09,Web,2023-05-30,27,10,True,True,False,True,51,True,2,1,False,0,1.0
273,2023-05-27,Mobile,2024-08-14,31,10,False,False,True,True,445,False,0,1,False,0,0.0
274,2023-10-31,Web,2024-03-26,0,20,False,False,True,True,147,False,2,1,False,0,0.0
275,2023-07-27,Referral,2024-12-06,98,10,False,False,False,True,498,True,1,1,False,0,1.0
276,2023-05-11,Mobile,2024-05-22,47,0,False,False,True,False,377,False,0,0,False,0,0.0
277,2023-06-01,Web,2023-10-07,109,0,True,True,False,False,128,True,2,0,False,0,1.0
278,2023-02-23,Web,2024-06-23,42,0,False,False,True,False,486,False,2,0,False,0,0.0
279,2023-04-30,Web,2024-01-13,49,20,False,False,True,True,258,False,2,1,False,0,0.0
280,2023-06-10,Referral,2023-07-31,46,10,True,True,False,True,51,True,1,1,True,1,0.8
281,2023-04-26,Web,2023-09-27,13,0,True,True,False,False,154,True,2,0,True,1,0.8
282,2023-03-16,Mobile,2023-05-25,86,0,True,True,False,False,70,True,0,0,True,1,0.8
283,2023-04-23,Mobile,2024-01-24,6,0,False,False,True,False,276,False,0,0,False,0,0.0
284,2023-04-14,Referral,2024-01-18,44,10,False,False,True,True,279,False,1,1,False,0,0.0
285,2023-12-06,Web,2024-10-11,97,0,False,False,False,False,310,True,2,0,False,0,1.0
286,2023-09-11,Mobile,2024-10-14,6,0,False,False,True,False,399,False,0,0,False,0,0.0
287,2023-08-15,Mobile,2023-12-27,18,0,False,False,True,False,134,False,0,0,False,0,0.0
